ShortName,Accper,Typrep,Source,ROE
600753,*ST 海钦,2025/12/31,A,0.373584
600754,锦江酒店,2025/12/31,A,0.060791
600755,厦门国贸,2025/12/31,A,0.003871
600756,浪潮软件,2025/12/31,A,-0.115145
600757,长江传媒,2025/12/31,A,0.100664
600758,辽宁能源,2025/12/31,A,-0.050691
600759,洲际油气,2025/12/31,A,0.021353
600760,中航沈飞,2025/12/31,A,0.138038
600761,安徽合力,2025/12/31,A,0.121426
600763,通策医疗,2025/12/31,A,0.128752
600764,中国海防,2025/12/31,A,0.016567
600765,中航重机,2025/12/31,A,0.046226
600768,宁波富邦,2025/12/31,A,0.160535
600769,祥龙电业,2025/12/31,A,0.155958
600770,综艺股份,2025/12/31,A,0.027983
600771,广誉远,2025/12/31,A,0.038529
600773,西藏城投,2025/12/31,A,-0.17848
600774,汉商集团,2025/12/31,A,-0.114792
600775,南京熊猫,2025/12/31,A,0.01497
600776,东方通信,2025/12/31,A,0.092995
600777,*ST 新潮,2025/12/31,A,0.052218
600778,友好集团,2025/12/31,A,0.017544
600779,水井坊,2025/12/31,A,0.079375
600780,通宝能源,2025/12/31,A,0.077567
600782,新钢股份,2025/12/31,A,0.001242
600783,鲁信创投,2025/12/31,A,0.030906
600784,鲁银投资,2025/12/31,A,0.051819
600785,新华百货,2025/12/31,A,0.024906
600787,中储股份,2025/12/31,A,0.038357
600789,鲁抗医药,2025/12/31,A,0.021289
600790,轻纺城,2025/12/31,A,-0.00726
600791,京能置业,2025/12/31,A,-0.620599
600792,云煤能源,2025/12/31,A,-0.18794
600793,宜宾纸业,2025/12/31,A,0.250352
600794,保税科技,2025/12/31,A,-0.029815
600795,国电电力,2025/12/31,A,0.099389
600796,钱江生化,2025/12/31,A,0.042009
600797,浙大网新,2025/12/31,A,-0.01103
600798,宁波海运,2025/12/31,A,0.009036
600800,渤海化学,2025/12/31,A,-0.576296
600801,华新建材,2025/12/31,A,0.094601
600802,福建水泥,2025/12/31,A,-0.193723
600803,新奥股份,2025/12/31,A,0.157742
600805,悦达投资,2025/12/31,A,0.014965
600807,济高发展,2025/12/31,A,-0.472489
600808,马钢股份,2025/12/31,A,-0.000751
600809,山西汾酒,2025/12/31,A,0.306352
600810,神马股份,2025/12/31,A,-0.016874
600812,华北制药,2025/12/31,A,0.037393
600814,杭州解百,2025/12/31,A,0.079367
600815,厦工股份,2025/12/31,A,-0.035645
600816,建元信托,2025/12/31,A,0.004347
600817,宇通重工,2025/12/31,A,0.123168
600818,中路股份,2025/12/31,A,-0.125331
600819,耀皮玻璃,2025/12/31,A,0.039335
600820,隧道股份,2025/12/31,A,0.052739
600821,金开新能,2025/12/31,A,0.007834
600822,上海物贸,2025/12/31,A,0.022474
600824,益民集团,2025/12/31,A,0.048692
600825,新华传媒,2025/12/31,A,0.016933
600826,兰生股份,2025/12/31,A,0.076748
600827,百联股份,2025/12/31,A,0.025168
600828,茂业商业,2025/12/31,A,-0.036379
600829,人民同泰,2025/12/31,A,0.044392
600830,香溢融通,2025/12/31,A,0.039161
600831,广电网络,2025/12/31,A,-2.933221
600833,第一医药,2025/12/31,A,0.049994
600834,申通地铁,2025/12/31,A,0.035156
600835,上海机电,2025/12/31,A,0.070379
600838,上海九百,2025/12/31,A,0.028705
600839,四川长虹,2025/12/31,A,0.076436
600841,动力新科,2025/12/31,A,0.450074
600843,上工申贝,2025/12/31,A,-0.043252
600844,金煤科技,2025/12/31,A,-1.228615
600845,宝信软件,2025/12/31,A,0.113221
600846,同济科技,2025/12/31,A,0.066073
600847,万里股份,2025/12/31,A,-0.106956
600848,上海临港,2025/12/31,A,0.037161
600850,电科数字,2025/12/31,A,0.065099
600851,海欣股份,2025/12/31,A,0.039614
600853,龙建股份,2025/12/31,A,0.056278
600854,春兰股份,2025/12/31,A,0.054832
600855,航天长峰,2025/12/31,A,-0.12464
600857,宁波中百,2025/12/31,A,0.037474
600858,银座股份,2025/12/31,A,0.019435
600859,王府井,2025/12/31,A,-0.000491
600860,京城股份,2025/12/31,A,-0.087674
600861,北京人力,2025/12/31,A,0.17435
600862,中航高科,2025/12/31,A,0.127522
600863,内蒙华电,2025/12/31,A,0.140931
600864,哈投股份,2025/12/31,A,0.023438
600865,百大集团,2025/12/31,A,0.004358
600866,星湖科技,2025/12/31,A,0.114775
600867,通化东宝,2025/12/31,A,0.16844
600868,梅雁吉祥,2025/12/31,A,-0.105236
600869,远东股份,2025/12/31,A,0.010385
600871,石化油服,2025/12/31,A,0.071236
600872,中炬高新,2025/12/31,A,0.089872
600873,梅花生物,2025/12/31,A,0.200695
600874,创业环保,2025/12/31,A,0.080369
600875,东方电气,2025/12/31,A,0.082336
600876,凯盛新能,2025/12/31,A,-0.270691
600877,电科芯片,2025/12/31,A,0.017371
600879,航天电子,2025/12/31,A,0.010182
600880,博瑞传播,2025/12/31,A,-0.010281
600881,亚泰集团,2025/12/31,A,-3.155127
600882,妙可蓝多,2025/12/31,A,0.025976
600883,博闻科技,2025/12/31,A,0.02352
600884,杉杉股份,2025/12/31,A,0.022557
600885,宏发股份,2025/12/31,A,0.146093
600886,国投电力,2025/12/31,A,0.10874
600887,伊利股份,2025/12/31,A,0.19667
600888,新疆众和,2025/12/31,A,0.052362
600889,南京化纤,2025/12/31,A,-0.347728
600892,*ST 大晟,2025/12/31,A,-4.150188
600893,航发动力,2025/12/31,A,0.014973
600894,广日股份,2025/12/31,A,0.077499
600895,张江高科,2025/12/31,A,0.049522
600897,厦门空港,2025/12/31,A,0.108324
600900,长江电力,2025/12/31,A,0.149765
600901,江苏金租,2025/12/31,A,0.127388
600903,贵州燃气,2025/12/31,A,0.026601
600905,三峡能源,2025/12/31,A,0.037913
600906,财达证券,2025/12/31,A,0.06093
600908,无锡银行,2025/12/31,A,0.100302
600909,华安证券,2025/12/31,A,0.088371
600916,中国黄金,2025/12/31,A,0.034995
600917,重庆燃气,2025/12/31,A,0.037136
600918,中泰证券,2025/12/31,A,0.031636
600919,江苏银行,2025/12/31,A,0.103792
600925,苏能股份,2025/12/31,A,0.02639
600926,杭州银行,2025/12/31,A,0.116609
600927,永安期货,2025/12/31,A,0.04912
600928,西安银行,2025/12/31,A,0.065901
600929,雪天盐业,2025/12/31,A,0.013334
600930,华电新能,2025/12/31,A,0.052856
600933,爱柯迪,2025/12/31,A,0.117501
600935,华塑股份,2025/12/31,A,-0.025822
600936,广西广电,2025/12/31,A,-0.132646
600938,中国海油,2025/12/31,A,0.151702
600939,重庆建工,2025/12/31,A,-0.165108
600941,中国移动,2025/12/31,A,0.098218
600955,维远股份,2025/12/31,A,-0.130534
600956,新天绿能,2025/12/31,A,0.063929
600958,东方证券,2025/12/31,A,0.068131
600959,江苏有线,2025/12/31,A,0.013305
600960,渤海汽车,2025/12/31,A,0.045518
600961,株冶集团,2025/12/31,A,0.2322
600962,国投中鲁,2025/12/31,A,0.05724
600963,岳阳林纸,2025/12/31,A,-0.030735
600965,福成股份,2025/12/31,A,0.026456
600966,博汇纸业,2025/12/31,A,0.020958
600967,内蒙一机,2025/12/31,A,0.028284
600968,海油发展,2025/12/31,A,0.131941
600969,郴电国际,2025/12/31,A,0.031536
600970,中材国际,2025/12/31,A,0.124942
600971,恒源煤电,2025/12/31,A,-0.016718
600973,宝胜股份,2025/12/31,A,-0.003657
600975,新五丰,2025/12/31,A,-0.385102
600976,健民集团,2025/12/31,A,0.136438
600977,中国电影,2025/12/31,A,0.011403
600979,广安爱众,2025/12/31,A,-0.081134
600980,北矿科技,2025/12/31,A,0.083419
600981,苏豪汇鸿,2025/12/31,A,0.006008
600982,宁波能源,2025/12/31,A,0.064839
600983,惠而浦,2025/12/31,A,0.174616
600984,建设机械,2025/12/31,A,-0.703417
600985,淮北矿业,2025/12/31,A,0.022198
600986,浙文互联,2025/12/31,A,0.019479
600987,航民股份,2025/12/31,A,0.11248
600988,赤峰黄金,2025/12/31,A,0.208798
600989,宝丰能源,2025/12/31,A,0.234559
600990,四创电子,2025/12/31,A,-0.175603
600992,贵绳股份,2025/12/31,A,0.020167
600993,马应龙,2025/12/31,A,0.134162
600995,南网储能,2025/12/31,A,0.077472
600996,贵广网络,2025/12/31,A,-0.5524
600997,开滦股份,2025/12/31,A,-0.001774
600998,九州通,2025/12/31,A,0.065358
600999,招商证券,2025/12/31,A,0.089231
601000,唐山港,2025/12/31,A,0.093932
601001,晋控煤业,2025/12/31,A,0.088914
601002,晋亿实业,2025/12/31,A,0.055979
601003,柳钢股份,2025/12/31,A,0.062086
601005,重庆钢铁,2025/12/31,A,-0.195649
601006,大秦铁路,2025/12/31,A,0.038148
601007,金陵饭店,2025/12/31,A,0.041245
601008,连云港,2025/12/31,A,0.044598
601009,南京银行,2025/12/31,A,0.104883
601010,文峰股份,2025/12/31,A,-0.023441
601011,宝泰隆,2025/12/31,A,-0.075151
601012,隆基绿能,2025/12/31,A,-0.118984
601015,陕西黑猫,2025/12/31,A,-0.223995
601016,节能风电,2025/12/31,A,0.039366
601018,宁波港,2025/12/31,A,0.062957
601019,山东出版,2025/12/31,A,0.076095
601020,华钰矿业,2025/12/31,A,0.148758
601021,春秋航空,2025/12/31,A,0.127586
601022,宁波远洋,2025/12/31,A,0.106524
601026,道生天合,2025/12/31,A,0.075839
601033,永兴股份,2025/12/31,A,0.079401
601038,一拖股份,2025/12/31,A,0.104466
601058,赛轮轮胎,2025/12/31,A,0.154848
601059,信达证券,2025/12/31,A,0.067865
601061,中信金属,2025/12/31,A,0.115733
601065,江盐集团,2025/12/31,A,0.056968
601066,中信建投,2025/12/31,A,0.079345
601068,中铝国际,2025/12/31,A,0.041668
601069,西部黄金,2025/12/31,A,0.097811
601077,渝农商行,2025/12/31,A,0.089163
601083,锦江航运,2025/12/31,A,0.159885
601086,国芳集团,2025/12/31,A,0.043711
601088,中国神华,2025/12/31,A,0.130404
601089,福元医药,2025/12/31,A,0.124253
601096,宏盛华源,2025/12/31,A,0.079619
601098,中南传媒,2025/12/31,A,0.099418
601099,太平洋,2025/12/31,A,0.021234
601100,恒立液压,2025/12/31,A,0.158018
601101,昊华能源,2025/12/31,A,0.042635
601106,中国一重,2025/12/31,A,-0.018488
601107,四川成渝,2025/12/31,A,0.072645
601108,财通证券,2025/12/31,A,0.069545
601111,中国国航,2025/12/31,A,-0.089847
601112,振石股份,2025/12/31,A,0.199722
601113,华鼎股份,2025/12/31,A,0.052617
601116,三江购物,2025/12/31,A,0.056987
601117,中国化学,2025/12/31,A,0.094941
601118,海南橡胶,2025/12/31,A,-0.031167
601121,宝地矿业,2025/12/31,A,0.059055
601126,四方股份,2025/12/31,A,0.169304
601127,赛力斯,2025/12/31,A,0.146846
601128,常熟银行,2025/12/31,A,0.133411
601133,柏诚股份,2025/12/31,A,0.068457
601136,首创证券,2025/12/31,A,0.076697
601137,博威合金,2025/12/31,A,0.014088
601138,工业富联,2025/12/31,A,0.211407
601139,深圳燃气,2025/12/31,A,0.078022
601155,新城控股,2025/12/31,A,0.005723
601156,东航物流,2025/12/31,A,0.140194
601158,重庆水务,2025/12/31,A,0.047149
601162,天风证券,2025/12/31,A,0.006582
601163,三角轮胎,2025/12/31,A,0.066199
601166,兴业银行,2025/12/31,A,0.085212
601168,西部矿业,2025/12/31,A,0.243634
601169,北京银行,2025/12/31,A,0.053161
601177,杭齿前进,2025/12/31,A,0.089827
601179,中国西电,2025/12/31,A,0.058182
601186,中国铁建,2025/12/31,A,0.050794
601187,厦门银行,2025/12/31,A,0.080255
601188,龙江交通,2025/12/31,A,0.037074
601198,东兴证券,2025/12/31,A,0.063191
601199,江南水务,2025/12/31,A,0.080079
601200,上海环境,2025/12/31,A,0.052325
601208,东材科技,2025/12/31,A,0.043924
601211,国泰海通,2025/12/31,A,0.084258
601212,白银有色,2025/12/31,A,0.004783
601216,君正集团,2025/12/31,A,0.11154
601218,吉鑫科技,2025/12/31,A,0.045546
601222,林洋能源,2025/12/31,A,0.014609
601225,陕西煤业,2025/12/31,A,0.193651
601226,华电科工,2025/12/31,A,0.033086
601228,广州港,2025/12/31,A,0.042502
601229,上海银行,2025/12/31,A,0.094229
601231,环旭电子,2025/12/31,A,0.088263
601233,桐昆股份,2025/12/31,A,0.052802
601236,红塔证券,2025/12/31,A,0.047978
601238,广汽集团,2025/12/31,A,-0.10468
601279,英利汽车,2025/12/31,A,-0.022352
601288,农业银行,2025/12/31,A,0.090031
601298,青岛港,2025/12/31,A,0.114205
601311,骆驼股份,2025/12/31,A,0.082984
601318,中国平安,2025/12/31,A,0.111795
601319,中国人保,2025/12/31,A,0.150011
601326,秦港股份,2025/12/31,A,0.077449
601328,交通银行,2025/12/31,A,0.075385
601330,绿色动力,2025/12/31,A,0.069708
601333,广深铁路,2025/12/31,A,0.050456
601336,新华保险,2025/12/31,A,0.325234
601339,百隆东方,2025/12/31,A,0.071311
601360,三六零,2025/12/31,A,0.008687
601366,利群股份,2025/12/31,A,-0.084501
601368,绿城水务,2025/12/31,A,0.019514
601369,陕鼓动力,2025/12/31,A,0.087236
601375,中原证券,2025/12/31,A,0.030876
601377,兴业证券,2025/12/31,A,0.055688
601388,怡球资源,2025/12/31,A,0.036202
601390,中国中铁,2025/12/31,A,0.048736
601398,工商银行,2025/12/31,A,0.086789
601399,国机重装,2025/12/31,A,0.032137
601456,国联民生,2025/12/31,A,0.038408
601500,通用股份,2025/12/31,A,0.031991
601512,中新集团,2025/12/31,A,0.060135
601515,衢州东峰,2025/12/31,A,-0.118633
601518,吉林高速,2025/12/31,A,0.086644
601519,大智慧,2025/12/31,A,-0.032835
601528,瑞丰银行,2025/12/31,A,0.099528
601555,东吴证券,2025/12/31,A,0.081628
601566,九牧王,2025/12/31,A,0.07231
601567,三星医疗,2025/12/31,A,0.106053
601568,北元集团,2025/12/31,A,0.00954
601577,长沙银行,2025/12/31,A,0.099435
601579,会稽山,2025/12/31,A,0.064692
601588,北辰实业,2025/12/31,A,-0.352067
601595,上海电影,2025/12/31,A,0.079003
601598,中国外运,2025/12/31,A,0.097248
601599,浙文影业,2025/12/31,A,0.09141
601600,中国铝业,2025/12/31,A,0.175611
601601,中国太保,2025/12/31,A,0.165754
601606,长城军工,2025/12/31,A,0.00387
601607,上海医药,2025/12/31,A,0.077669
601608,中信重工,2025/12/31,A,0.038419
601609,金田股份,2025/12/31,A,0.072222
601611,中国核建,2025/12/31,A,0.045576
601615,明阳智能,2025/12/31,A,0.025463
601616,广电电气,2025/12/31,A,-0.010319
601618,中国中冶,2025/12/31,A,0.01374
601619,嘉泽新能,2025/12/31,A,0.08984
601628,中国人寿,2025/12/31,A,0.257321
601633,长城汽车,2025/12/31,A,0.112243
601636,旗滨集团,2025/12/31,A,0.038949
601658,邮储银行,2025/12/31,A,0.075385
601665,齐鲁银行,2025/12/31,A,0.106446
601666,平煤股份,2025/12/31,A,0.009183
601668,中国建筑,2025/12/31,A,0.065115
601669,中国电建,2025/12/31,A,0.046546
601677,明泰铝业,2025/12/31,A,0.101206
601678,滨化股份,2025/12/31,A,0.018317
601686,友发集团,2025/12/31,A,0.099058
601688,华泰证券,2025/12/31,A,0.079097
601689,拓普集团,2025/12/31,A,0.115298
601696,中银证券,2025/12/31,A,0.055223
601698,中国卫通,2025/12/31,A,0.026154
601699,潞安环能,2025/12/31,A,0.013174
601700,风范股份,2025/12/31,A,-0.234787
601702,华峰铝业,2025/12/31,A,0.1868
601717,中创智领,2025/12/31,A,0.174905
601718,际华集团,2025/12/31,A,-0.024385
601727,上海电气,2025/12/31,A,0.038615
601728,中国电信,2025/12/31,A,0.07095
601766,中国中车,2025/12/31,A,0.078192
601777,千里科技,2025/12/31,A,-0.018445
601778,晶科科技,2025/12/31,A,0.02068
601788,光大证券,2025/12/31,A,0.051616
601789,宁波建工,2025/12/31,A,0.050001
601798,蓝科高新,2025/12/31,A,0.03797
601799,星宇股份,2025/12/31,A,0.142486
601800,中国交建,2025/12/31,A,0.044464
601801,皖新传媒,2025/12/31,A,0.066507
601808,中海油服,2025/12/31,A,0.086103
601811,新华文轩,2025/12/31,A,0.102723
601816,京沪高铁,2025/12/31,A,0.057414
601818,光大银行,2025/12/31,A,0.064436
601825,沪农商行,2025/12/31,A,0.095626
601827,三峰环境,2025/12/31,A,0.101262
601828,美凯龙,2025/12/31,A,-1.064792
601838,成都银行,2025/12/31,A,0.133713
601857,中国石油,2025/12/31,A,0.095582
601858,中国科传,2025/12/31,A,0.086273
601860,紫金银行,2025/12/31,A,0.061301
601865,福莱特,2025/12/31,A,0.043898
601866,中远海发,2025/12/31,A,0.055659
601868,中国能建,2025/12/31,A,0.04654
601869,长飞光纤,2025/12/31,A,0.049624
601872,招商轮船,2025/12/31,A,0.138744
601877,正泰电器,2025/12/31,A,0.11403
601878,浙商证券,2025/12/31,A,0.060063
601880,辽港股份,2025/12/31,A,0.036401
601881,中国银河,2025/12/31,A,0.084709
601882,海天精工,2025/12/31,A,0.145622
601886,江河集团,2025/12/31,A,0.080159
601888,中国中免,2025/12/31,A,0.06036
601890,亚星锚链,2025/12/31,A,0.081759
601898,中煤能源,2025/12/31,A,0.108862
601899,紫金矿业,2025/12/31,A,0.257324
601900,南方传媒,2025/12/31,A,0.124219
601901,方正证券,2025/12/31,A,0.076166
601908,京运通,2025/12/31,A,-0.203782
601916,浙商银行,2025/12/31,A,0.065406
601918,新集能源,2025/12/31,A,0.118719
601919,中远海控,2025/12/31,A,0.124302
601921,浙版传媒,2025/12/31,A,0.089473
601928,凤凰传媒,2025/12/31,A,0.090096
601929,吉视传媒,2025/12/31,A,-0.095881
601933,永辉超市,2025/12/31,A,-1.621561
601939,建设银行,2025/12/31,A,0.092182
601949,中国出版,2025/12/31,A,0.058456
601952,苏垦农发,2025/12/31,A,0.076901
601956,东贝集团,2025/12/31,A,0.030831
601958,金钼股份,2025/12/31,A,0.174067
601963,重庆银行,2025/12/31,A,0.092503
601965,中国汽研,2025/12/31,A,0.116951
601966,玲珑轮胎,2025/12/31,A,0.059232
601968,宝钢包装,2025/12/31,A,0.044199
601969,海南矿业,2025/12/31,A,0.052207
601975,招商南油,2025/12/31,A,0.112207
601985,中国核电,2025/12/31,A,0.077384
601988,中国银行,2025/12/31,A,0.080401
601990,南京证券,2025/12/31,A,0.046273
601991,大唐发电,2025/12/31,A,0.100661
601992,金隅集团,2025/12/31,A,-0.016945
601995,中金公司,2025/12/31,A,0.078789
601996,丰林集团,2025/12/31,A,-0.051662
601997,贵阳银行,2025/12/31,A,0.074605
601998,中信银行,2025/12/31,A,0.084341
601999,出版传媒,2025/12/31,A,0.037002
603000,人民网,2025/12/31,A,0.05675
603001,奥康国际,2025/12/31,A,-0.103953
603002,宏昌电子,2025/12/31,A,0.010237
603004,鼎龙科技,2025/12/31,A,0.072088
603005,晶方科技,2025/12/31,A,0.079533
603006,联明股份,2025/12/31,A,0.065556
603007,*ST 花王,2025/12/31,A,-0.506524
603008,喜临门,2025/12/31,A,0.065796
603009,北特科技,2025/12/31,A,0.069592
603010,万盛股份,2025/12/31,A,-0.324909
603011,合锻智能,2025/12/31,A,-0.131965
603012,创力集团,2025/12/31,A,0.022818
603013,亚普股份,2025/12/31,A,0.117762
603014,威高血净,2025/12/31,A,0.067753
603015,弘讯科技,2025/12/31,A,0.026204
603016,新宏泰,2025/12/31,A,0.078773
603017,中衡设计,2025/12/31,A,0.03212
603018,华设集团,2025/12/31,A,0.051009
603019,中科曙光,2025/12/31,A,0.093532
603020,爱普股份,2025/12/31,A,0.034201
603021,ST 华鹏,2025/12/31,A,
603022,新通联,2025/12/31,A,0.070281
603023,威帝股份,2025/12/31,A,0.003277
603025,大豪科技,2025/12/31,A,0.247878
603026,石大胜华,2025/12/31,A,-0.003888
603027,千禾味业,2025/12/31,A,0.103274
603028,赛福天,2025/12/31,A,-0.235049
603029,天鹅股份,2025/12/31,A,0.078354
603030,全筑股份,2025/12/31,A,-0.404132
603031,安孚科技,2025/12/31,A,0.260679
603032,德新科技,2025/12/31,A,0.048813
603033,三维股份,2025/12/31,A,-0.134392
603035,常熟汽饰,2025/12/31,A,0.058653
603036,如通股份,2025/12/31,A,0.076111
603037,凯众股份,2025/12/31,A,0.070355
603038,华立股份,2025/12/31,A,0.013202
603039,泛微网络,2025/12/31,A,0.119011
603040,新坐标,2025/12/31,A,0.177407
603041,美思德,2025/12/31,A,0.03628
603042,华脉科技,2025/12/31,A,-0.052751
603043,广州酒家,2025/12/31,A,0.122524
603045,福达合金,2025/12/31,A,0.098802
603048,浙江黎明,2025/12/31,A,0.026049
603049,中策橡胶,2025/12/31,A,0.167155
603050,科林电气,2025/12/31,A,0.136672
603051,鹿山新材,2025/12/31,A,-0.043493
603052,可川科技,2025/12/31,A,0.011408
603053,成都燃气,2025/12/31,A,0.098912
603055,台华新材,2025/12/31,A,0.100501
603057,紫燕食品,2025/12/31,A,0.115818
603058,永吉股份,2025/12/31,A,0.07748
603059,倍加洁,2025/12/31,A,0.104644
603060,国检集团,2025/12/31,A,0.059046
603061,金海通,2025/12/31,A,0.109351
603062,麦加芯彩,2025/12/31,A,0.100618
603063,禾望电气,2025/12/31,A,0.102774
603065,宿迁联盛,2025/12/31,A,-0.00649
603066,音飞储存,2025/12/31,A,0.023418
603067,振华股份,2025/12/31,A,0.175503
603068,博通集成,2025/12/31,A,0.010048
603069,海汽集团,2025/12/31,A,-0.07653
603070,万控智造,2025/12/31,A,0.039907
603071,物产环能,2025/12/31,A,0.117246
603072,天和磁材,2025/12/31,A,0.073863
603073,彩蝶实业,2025/12/31,A,0.049984
603075,热威股份,2025/12/31,A,0.147853
603076,乐惠国际,2025/12/31,A,0.015273
603077,和邦生物,2025/12/31,A,-0.039683
