stock_code,top_shareholder_name,top_shareholder_ratio,top_shareholder_shares,top_shareholder_date,top_shareholder_rank,top_shareholder_share_class
301100,王磊,41.5,83002000.0,2025-03-31,1,未流通股
301101,上海明月实业有限公司,55.09,111004500.0,2025-03-31,1,流通A股
301102,三六六移动互联科技有限公司,75.0,304500000.0,2025-03-31,1,未流通股
301103,何伟,19.19,30327379.0,2025-03-31,1,未流通股
301105,金健,34.88,17437500.0,2025-03-31,1,未流通股
301106,江苏骏成投资管理合伙企业(有限合伙),28.16,28618511.0,2025-03-31,1,未流通股
301107,胡欣睿,39.19,28766400.0,2025-03-31,1,未流通股
301108,蔡英传,53.42,42946052.0,2025-03-31,1,未流通股
301109,湖南军信环保集团有限公司,45.27,255155217.0,2025-03-31,1,未流通股
301110,吕斌,21.45,19845000.0,2025-03-31,1,未流通股
301111,广东金欧健康科技有限公司,45.0,72000000.0,2025-03-31,1,流通A股
301112,广东信邦自动化设备集团有限公司,32.29,35604430.0,2025-03-31,1,未流通股
301113,叶跃庭,52.01,36405600.0,2025-03-31,1,"未流通股,流通A股"
301115,杨江金,12.44,23027052.0,2025-03-31,1,未流通股
301116,江苏益客农牧投资有限公司,70.11,314772806.0,2025-03-31,1,流通A股
301117,王进,37.68,34765500.0,2025-03-31,1,"未流通股,流通A股"
301118,湖南洪江恒光投资管理有限公司,44.29,48900000.0,2025-03-31,1,流通A股
301119,杭州正强控股有限公司,38.25,39780000.0,2025-03-31,1,流通A股
301120,谭勇,54.45,202259475.0,2025-03-31,1,未流通股
301121,朱传钦,29.68,21014650.0,2025-03-31,1,未流通股
301122,陆军,28.29,34580000.0,2025-03-31,1,"未流通股,流通A股"
301123,邓玉泉,39.13,91411152.0,2025-03-31,1,未流通股
301125,南京腾亚实业集团有限公司,20.74,29400000.0,2025-03-31,1,未流通股
301126,王毅清,34.15,70144219.0,2025-03-31,1,"未流通股,流通A股"
301127,湖北天源环保集团有限公司,31.09,201170840.0,2025-03-31,1,"未流通股,流通A股"
301128,深圳市强瑞投资控股有限公司,38.5,28445525.0,2025-03-31,1,未流通股
301129,于大永,58.86,80100000.0,2025-03-31,1,未流通股
301130,张俊,25.66,19627034.0,2025-03-31,1,"未流通股,流通A股"
301131,郝源增,24.54,11730000.0,2025-03-31,1,"未流通股,流通A股"
301132,洪耿奇,16.88,25000000.0,2025-03-31,1,未流通股
301133,广州思呈睿企业管理有限公司,51.16,54549636.0,2025-03-31,1,流通A股
301135,汪军,20.5,20905400.0,2025-03-31,1,未流通股
301136,福建省招标采购集团有限公司,53.96,148500000.0,2025-03-31,1,流通A股
301137,常州恒通投资发展有限公司,28.89,52521000.0,2025-03-31,1,流通A股
301138,包贺林,28.58,34293240.0,2025-03-31,1,"未流通股,流通A股"
301139,李晋,26.85,32644130.0,2025-03-31,1,未流通股
301141,吴中平,33.3,41300000.0,2025-03-31,1,未流通股
301148,蒋林煜,26.92,31360000.0,2025-03-31,1,未流通股
301149,韩志刚,33.99,146150564.0,2025-03-31,1,"未流通股,流通A股"
301150,汪立,42.93,77750400.0,2025-03-31,1,未流通股
301151,Karon Holding Company Limited,66.4,113106861.0,2025-03-31,1,未流通股
301152,王瑞庆,19.27,22880000.0,2025-03-31,1,未流通股
301153,广电运通集团股份有限公司,34.5,120722400.0,2025-03-31,1,未流通股
301155,许世俊,31.92,69399876.0,2025-03-31,1,"未流通股,流通A股"
301156,洪伟,39.44,55527272.0,2025-03-31,1,未流通股
301157,杭州皮丘拉控股有限公司,36.89,22135275.0,2025-03-31,1,未流通股
301158,烟台杰瑞石油服务集团股份有限公司,44.15,66382210.0,2025-03-31,1,流通A股
301159,金震,39.36,30447450.0,2025-03-31,1,未流通股
301160,钱和生,25.67,20802500.0,2025-03-31,1,"未流通股,流通A股"
301161,董静,35.33,42399000.0,2025-03-31,1,未流通股
301162,雍正,26.71,26763987.0,2025-03-31,1,"未流通股,流通A股"
301163,杨金德,42.96,35059208.0,2025-03-31,1,未流通股
301165,福建星网锐捷通讯股份有限公司,44.88,255000000.0,2025-03-31,1,未流通股
301166,冷兆武,33.09,28674000.0,2025-03-31,1,未流通股
301167,安徽省国有资本运营控股集团有限公司,30.0,33600000.0,2025-03-31,1,未流通股
301168,江苏尚昆生物设备有限公司,29.08,34890248.0,2025-03-31,1,未流通股
301169,上海智数实业合伙企业(有限合伙),41.6,29970000.0,2025-03-31,1,流通A股
301170,李忠良,51.15,51146925.0,2025-03-31,1,未流通股
301171,邹小武,25.35,119627005.0,2025-03-31,1,未流通股
301172,曾立军,32.61,40180000.0,2025-03-31,1,未流通股
301173,上海玉素实业有限责任公司,44.23,38850000.0,2025-03-31,1,未流通股
301175,中科实业集团(控股)有限公司,57.75,850000000.0,2025-03-31,1,未流通股
301176,赣州逸豪集团有限公司,52.06,88022985.0,2025-03-31,1,未流通股
301177,迪阿投资(珠海)有限公司,85.5,342000000.0,2025-03-31,1,未流通股
301178,林明玲,28.8,19327824.0,2025-03-31,1,未流通股
301179,张剑,55.28,185446800.0,2025-03-31,1,未流通股
301180,黄军,37.32,149299199.0,2025-03-31,1,"未流通股,流通A股"
301181,江阴标榜网络科技有限公司,33.33,39000000.0,2025-03-31,1,未流通股
301182,深圳市凯鑫投资有限公司,40.44,38750000.0,2025-03-31,1,未流通股
301183,高登华,20.16,16125534.0,2025-03-31,1,未流通股
301185,山东山大资本运营有限公司,30.81,47263944.0,2025-03-31,1,流通A股
301186,冯建军,56.55,45000000.0,2025-03-31,1,流通A股
301187,Santa Barbara Investment LLC,67.51,123269439.0,2025-03-31,1,未流通股
301188,力诺投资控股集团有限公司,33.08,76895461.0,2025-03-31,1,流通A股
301189,深圳奥信通创新投资有限公司,43.0,49400000.0,2025-03-31,1,未流通股
301190,黄国荣,18.64,40000000.0,2025-03-31,1,未流通股
301191,陈龙发,32.08,22242090.0,2025-03-31,1,未流通股
301192,王世斌,53.9,53850000.0,2025-03-31,1,"未流通股,流通A股"
301193,王熊,38.16,73264800.0,2025-03-31,1,未流通股
301195,王云兰,18.08,23872650.0,2025-03-31,1,未流通股
301196,庄辉阳,43.27,54000000.0,2025-03-31,1,未流通股
301197,天津科雅达能源科技有限公司,12.41,14960000.0,2025-03-31,1,未流通股
301198,慈溪天策控股有限公司,28.8,48672000.0,2025-03-31,1,流通A股
301199,山东迈赫投资有限公司,57.37,76500000.0,2025-03-31,1,未流通股
301200,大族激光科技产业集团股份有限公司,84.73,355868100.0,2025-03-31,1,未流通股
301201,葛建利,27.17,42031360.0,2025-03-31,1,未流通股
301202,高利擎,35.56,48510000.0,2025-03-31,1,未流通股
301203,陈柏校,36.38,29100000.0,2025-03-31,1,未流通股
301205,张健,21.14,27429300.0,2025-03-31,1,未流通股
301206,聂在建,46.31,93698770.0,2025-03-31,1,"未流通股,流通A股"
301207,华兰生物工程股份有限公司,67.38,405000000.0,2025-03-31,1,未流通股
301208,徐晓飞,17.14,20574000.0,2025-03-31,1,未流通股
301209,龙口阳光化学有限公司,42.83,34260000.0,2025-03-31,1,未流通股
301210,杨建林,26.85,22140000.0,2025-03-31,1,未流通股
301211,上海勇达圣商务咨询有限公司,38.25,110160000.0,2025-03-31,1,未流通股
301212,联盛化学集团有限公司,52.78,57000000.0,2025-03-31,1,未流通股
301213,魏强,42.43,33945600.0,2025-03-31,1,"未流通股,流通A股"
301215,中国汽车技术研究中心有限公司,41.97,555000000.0,2025-03-31,1,流通A股
301216,浙江正凯集团有限公司,36.41,187586542.0,2025-03-31,1,"未流通股,流通A股"
301217,铜陵有色金属集团股份有限公司,72.38,600000000.0,2025-03-31,1,未流通股
301218,俞永方,17.35,19782000.0,2025-03-31,1,"未流通股,流通A股"
301219,罗洁,22.43,66093066.0,2025-03-31,1,未流通股
301220,周军学,39.93,32261951.0,2025-03-31,1,未流通股
301221,朱敦尧,42.01,38906995.0,2025-03-31,1,未流通股
301222,嘉兴恒茂企业管理有限公司,37.72,38220150.0,2025-03-31,1,未流通股
301223,中榮印刷集團有限公司,42.0,81112500.0,2025-03-31,1,未流通股
301225,周书忠,29.11,30090000.0,2025-03-31,1,未流通股
301226,常州祥兴信息技术有限公司,51.43,55951322.0,2025-03-31,1,流通A股
301227,边书平,55.17,52540000.0,2025-03-31,1,未流通股
301228,实谱(上海)企业管理有限公司,43.34,52003313.0,2025-03-31,1,流通A股
301229,张义,42.81,48967982.0,2025-03-31,1,"未流通股,流通A股"
301230,泓博智源(香港)医药技术有限公司,27.71,38675000.0,2025-03-31,1,未流通股
301231,王艺桦,25.4,21441400.0,2025-03-31,1,未流通股
301232,张友君,23.57,17715457.0,2025-03-31,1,未流通股
301233,赖喜隆,42.14,21692000.0,2025-03-31,1,"未流通股,流通A股"
301234,黄凡,24.16,16429650.0,2025-03-31,1,未流通股
301235,谭平涛,44.23,46708990.0,2025-03-31,1,未流通股
301236,刘天文,23.75,226354751.0,2025-03-31,1,未流通股
301237,范和强,23.56,18850000.0,2025-03-31,1,未流通股
301238,江苏国泰国际集团股份有限公司,68.18,500000000.0,2025-03-31,1,未流通股
301239,成都普瑞世纪投资有限责任公司,35.91,53729585.0,2025-03-31,1,未流通股
301246,阎晓辉,22.15,88585200.0,2025-03-31,1,未流通股
301248,孙超,14.18,21789200.0,2025-03-31,1,"未流通股,流通A股"
301251,吉安嘉润投资有限公司,50.51,68000000.0,2025-03-31,1,未流通股
301252,新昌县同星投资有限公司,36.0,41760000.0,2025-03-31,1,未流通股
301255,通力科技控股有限公司,45.27,49253760.0,2025-03-31,1,未流通股
301256,新希望化工投资有限公司,71.63,343800000.0,2025-03-31,1,流通A股
301257,石河子市玺泰股权投资合伙企业(有限合伙),18.58,14773473.0,2025-03-31,1,未流通股
301258,苏州市富士莱技术服务发展中心(有限合伙),60.22,55200000.0,2025-03-31,1,未流通股
301259,钟儒波,30.88,48165000.0,2025-03-31,1,未流通股
301260,"GLOBE HOLDINGS (HONG KONG) CO., LIMITED",52.13,255598466.0,2025-03-31,1,未流通股
301261,河北杰工企业管理有限公司,56.32,49500000.0,2025-03-31,1,未流通股
301262,山东广电传媒集团有限公司,69.59,290180387.0,2025-03-31,1,未流通股
301263,郑汉杰,20.77,88378020.0,2025-03-31,1,"未流通股,流通A股"
301265,张军,15.17,45974306.0,2025-03-31,1,未流通股
301266,苏州聚信源企业管理有限公司,51.42,56500000.0,2025-03-31,1,未流通股
301267,华厦医疗投资(厦门)有限公司,30.45,255764011.0,2025-03-31,1,未流通股
301268,深圳市达磊投资发展有限责任公司,38.19,152893800.0,2025-03-31,1,未流通股
301269,中国电子有限公司,21.22,115200804.0,2025-03-31,1,未流通股
301270,泰州汉仪天下投资中心(有限合伙),17.09,17086425.0,2025-03-31,1,未流通股
301272,陈毅敏,17.53,10255100.0,2025-03-31,1,未流通股
301273,陈万东,31.0,22207500.0,2025-03-31,1,未流通股
301275,北京汉朔科技有限公司,19.65,83018051.0,2025-03-31,1,未流通股
301276,刘溦,45.79,49456042.0,2025-03-31,1,"未流通股,流通A股"
301277,河南双洎实业有限公司,63.21,177026850.0,2025-03-31,1,未流通股
301278,段正刚,47.66,39734000.0,2025-03-31,1,"未流通股,流通A股"
301279,浙江金道控股有限公司,33.75,33750000.0,2025-03-31,1,未流通股
301280,张建春,19.23,18787500.0,2025-03-31,1,未流通股
301281,力诺投资控股集团有限公司,34.39,37240000.0,2025-03-31,1,未流通股
301282,李继林,21.65,32720000.0,2025-03-31,1,未流通股
301283,广州聚胶企业管理有限公司,16.2,12956907.0,2025-03-31,1,未流通股
301285,王玉田,44.9,92799243.0,2025-03-31,1,未流通股
301286,乔志涌,71.1,284471100.0,2025-03-31,1,未流通股
301287,衡墩建,73.55,49036400.0,2025-03-31,1,未流通股
301288,刘淑杰,18.13,19577796.0,2025-03-31,1,未流通股
301289,上海电缆研究所有限公司,63.75,49725025.0,2025-03-31,1,未流通股
301290,万世平,25.02,25063734.0,2025-03-31,1,"未流通股,流通A股"
301291,中山市明阳电器有限公司,41.82,130574010.0,2025-03-31,1,未流通股
301292,山东海科控股有限公司,60.95,135793999.0,2025-03-31,1,未流通股
301293,TBP 3Doctors(HK) Limited,15.7,32330025.0,2025-03-31,1,流通A股
301295,黄晓湖,20.8,20964397.0,2025-03-31,1,未流通股
301296,北京京巨丰能源控制设备有限公司,22.56,94764543.0,2025-03-31,1,未流通股
301297,上海申和投资有限公司,50.24,170000000.0,2025-03-31,1,未流通股
301298,王征,22.14,32504800.0,2025-03-31,1,未流通股
301299,姜虎林,24.38,14630372.0,2025-03-31,1,未流通股
301300,王承辉,47.01,30338833.0,2025-03-31,1,"未流通股,流通A股"
301301,四川科伦药业股份有限公司,70.49,1569887643.0,2025-03-31,1,未流通股
301302,李杰,14.92,23250000.0,2025-03-31,1,未流通股
301303,真诺测量仪表(上海)有限公司,35.63,145635000.0,2025-03-31,1,未流通股
301305,深圳市建银财富投资控股有限公司,11.82,28800000.0,2025-03-31,1,未流通股
301306,李泽新,41.29,34850000.0,2025-03-31,1,"未流通股,流通A股"
301307,美利信控股有限公司,39.65,83513140.0,2025-03-31,1,"未流通股,流通A股"
301308,蔡华波,38.96,162071900.0,2025-03-31,1,"未流通股,流通A股"
301309,钟兴富,18.2,18200000.0,2025-03-31,1,未流通股
301310,卜晓华,21.63,29400000.0,2025-03-31,1,未流通股
301311,昆明船舶设备集团有限公司,60.0,144000000.0,2025-03-31,1,未流通股
301312,邱鹏,32.3,28162826.0,2025-03-31,1,未流通股
301313,伍穗颖,26.69,27938760.0,2025-03-31,1,未流通股
301314,王兆春,21.88,12087790.0,2025-03-31,1,未流通股
301315,茆宇忠,33.64,29600000.0,2025-03-31,1,未流通股
301316,北京申晖控股有限公司,21.16,85500000.0,2025-03-31,1,未流通股
301317,温岭市鑫磊科技有限公司,49.53,77853980.0,2025-03-31,1,未流通股
301318,陈涛,36.89,49849020.0,2025-03-31,1,未流通股
301319,廖高兵,30.7,26100000.0,2025-03-31,1,未流通股
301320,宫志强,49.67,90000000.0,2025-03-31,1,未流通股
301321,王照忠,27.58,51412050.0,2025-03-31,1,"未流通股,流通A股"
301322,张志江,31.92,45472698.0,2025-03-31,1,未流通股
301323,宁波新莱福企业管理合伙企业(有限合伙),34.81,36525000.0,2025-03-31,1,未流通股
301325,深圳市信维投资发展有限公司,38.85,55897896.0,2025-03-31,1,未流通股
301326,深圳捷邦控股有限公司,55.41,40000000.0,2025-03-31,1,未流通股
301327,深圳市钜宝信泰控股有限公司,32.02,39966875.0,2025-03-31,1,未流通股
301328,李文化,31.28,34375001.0,2025-03-31,1,未流通股
301329,信音(香港)国际控股有限公司,61.2,104160000.0,2025-03-31,1,未流通股
301330,深圳中控时代投资有限公司,29.8,58500000.0,2025-03-31,1,未流通股
301331,成都恩威投资(集团)有限公司,28.9,29733200.0,2025-03-31,1,未流通股
301332,佛山市飞鱼电器科技有限公司,29.57,136500000.0,2025-03-31,1,未流通股
301333,ACE UNION HOLDING LIMITED,28.51,27532800.0,2025-03-31,1,未流通股
301335,薛元潮,24.28,30592769.0,2025-03-31,1,未流通股
301336,李勇,24.5,9799444.0,2025-03-31,1,未流通股
301337,深圳中亚华信科技有限公司,46.3,48240000.0,2025-03-31,1,未流通股
301338,邱国良,36.18,38500000.0,2025-03-31,1,未流通股
301339,江苏交通控股有限公司,48.46,200869565.0,2025-03-31,1,未流通股
301345,浙江中涛投资有限公司,41.42,45000000.0,2025-03-31,1,未流通股
301348,王成名,15.83,31669430.0,2025-03-31,1,未流通股
301349,尹洪涛,27.92,28481390.0,2025-03-31,1,未流通股
301353,杨伟明,17.02,12938190.0,2025-03-31,1,未流通股
301355,陈凯声,17.84,34800000.0,2025-03-31,1,未流通股
301356,方庆华,41.05,88666080.0,2025-03-31,1,"未流通股,流通A股"
301357,陈跃,46.25,44030000.0,2025-03-31,1,未流通股
301358,湘潭电化集团有限公司,10.11,76566514.0,2025-03-31,1,未流通股
301359,仇文奎,15.64,13423396.0,2025-03-31,1,"未流通股,流通A股"
301360,钱曙光,17.55,9360000.0,2025-03-31,1,未流通股
301361,崔文峰,32.16,37418000.0,2025-03-31,1,未流通股
301362,谢祖华,37.19,38925031.0,2025-03-31,1,未流通股
301363,熊小川,45.74,186000000.0,2025-03-31,1,未流通股
301365,王冠,22.06,39705882.0,2025-03-31,1,未流通股
301366,汤昌茂,14.22,21322548.0,2025-03-31,1,未流通股
301367,庄志,13.1,11736608.0,2025-03-31,1,未流通股
301368,浙江丰立传动科技有限公司,36.97,44404200.0,2025-03-31,1,未流通股
301369,张赤梅,32.9,22950000.0,2025-03-31,1,未流通股
301370,东方科仪控股集团有限公司,30.13,141776229.0,2025-03-31,1,未流通股
301371,张立国,84.41,337720000.0,2025-03-31,1,未流通股
301372,葛敬,23.99,16448597.0,2025-03-31,1,未流通股
301373,胡颖妮,46.79,50755565.0,2025-03-31,1,未流通股
301376,宋川,50.13,201268169.0,2025-03-31,1,未流通股
301377,广东太鼎控股有限公司,76.23,312552000.0,2025-03-31,1,未流通股
301378,郑建国,31.16,30102186.0,2025-03-31,1,未流通股
301379,王嗣纬,14.81,21014000.0,2025-03-31,1,未流通股
301380,李征,26.58,18587568.0,2025-03-31,1,未流通股
301381,雄安君腾创业投资有限公司,36.49,146010340.0,2025-03-31,1,"未流通股,流通A股"
301382,罗洪鹏,22.11,48719136.0,2025-03-31,1,"未流通股,流通A股"
301383,冯砚儒,24.97,40661600.0,2025-03-31,1,未流通股
301386,莫文艺,38.4,53757216.0,2025-03-31,1,未流通股
301387,深圳汇科智选投资有限合伙企业,28.12,29942465.0,2025-03-31,1,未流通股
301388,胡志兴,16.81,17225016.0,2025-03-31,1,未流通股
301389,隆扬国际股份有限公司,69.04,195722953.0,2025-03-31,1,未流通股
301390,杭州一晟投资管理合伙企业(有限合伙),9.91,5943160.0,2025-03-31,1,未流通股
301391,深圳三涵邦泰科技有限责任公司,40.66,38637663.0,2025-03-31,1,未流通股
301392,李志荣,22.89,22891644.0,2025-03-31,1,未流通股
301393,朱勇,47.4,51192000.0,2025-03-31,1,未流通股
301395,邱汉周,19.18,38920000.0,2025-03-31,1,未流通股
301396,欧阳华,36.17,39665808.0,2025-03-31,1,未流通股
301397,韩宗俊,31.4,37656000.0,2025-03-31,1,未流通股
301398,宁波源星雄控股有限公司,60.41,48330000.0,2025-03-31,1,未流通股
301399,方真健,43.28,55222728.0,2025-03-31,1,未流通股
301408,何家乐,50.12,200493326.0,2025-03-31,1,未流通股
301413,邬若军,31.67,31161716.0,2025-03-31,1,未流通股
301418,顾挺,34.11,25012500.0,2025-03-31,1,未流通股
301419,张耀华,15.0,15000000.0,2025-03-31,1,未流通股
301421,朱敏,37.78,43713200.0,2025-03-31,1,未流通股
301428,杨兴海,35.0,34530000.0,2025-03-31,1,未流通股
