InstitutionID,Symbol,ShortName,EndDate,Year,MixedEquityStructureOrNOT,MixedEquityStructureGenericFlag,StateOwnedShareholderRatioSum,NonStateOwnedShareholderRatioSum,NSttOwnedShrhlderRatioSum,NSttOwnedShrhlderPartic,EquityStructureDiversity,OwnershipConcentration,Top1ShareholderRatio,EquityBalance,EquityIntegration,EquityStrucHerfindalIndex,EquityStrucEntropyIndex,Top10HolderCount,HolderGroupCoverage,state_owned,private_corporate,listed_company,financial_institution,foreign,natural_person,other,Score_ExternalCapitalParticipation,Score_ShareholderDiversity,Score_EquityChecksAndBalances,Score_EquityIntegration,Score_GovernanceOpenness,MixedEquityStructureScore,MixedEquityStructureLevel,Score_NonStateCapital,Score_EquityDiversity,Score_EquityBalance,Score_OpenGovernance,MixedOwnershipScore,MixedOwnershipLevel
600015,600015,,2026-03-31,2026,0,0,74.17999999999999,4.73,4.73,0.0599417057407172,4,78.91,21.68,0.2181734317343173,0.0637638177406309,0.8860168053574847,0.2665367193651266,10,1.0,74.17999999999999,0.0,0.0,0.6,3.72,0.41,0.0,2.46,11.48,4.13,1.48,3.04,22.74,初步成熟,2.46,11.37,4.04,2.98,22.33,初步混改
600016,600016,,2026-03-31,2026,1,1,21.83,37.24,37.24,0.6304384628406974,3,59.07,18.93,1.967247754886424,1.705909299129638,0.3372216021775819,1.092658855944956,10,1.0,21.83,0.0,0.0,16.79,20.45,0.0,0.0,29.5,14.81,16.6,10.34,14.3,85.59,高度成熟,29.5,14.8,16.62,14.3,85.57,高度融合混改
600017,600017,,2026-03-31,2026,0,0,50.36,4.6,4.6,0.0836972343522561,4,54.96,43.58,0.1055530059660394,0.091342335186656,0.8421924294815974,0.3748839128559195,10,1.0,50.36,0.0,0.0,0.86,2.05,1.69,0.0,2.57,12.39,4.99,2.24,7.38,29.74,初步成熟,2.57,12.33,4.87,7.35,29.37,初步混改
600018,600018,,2026-03-31,2026,1,1,59.9,28.89,28.89,0.3253744791080076,2,88.78999999999999,28.31,1.0204874602613916,0.4823038397328881,0.5609881450935993,0.6308544109288434,10,1.0,59.9,0.0,0.0,0.0,28.89,0.0,0.0,24.71,7.7,9.02,7.28,6.35,55.02,中等成熟,24.71,7.62,8.88,6.3,54.78,中度混改
600019,600019,,2026-03-31,2026,0,0,68.72,4.31,4.31,0.0590168423935369,3,73.03,44.2,0.0975113122171945,0.0627182770663562,0.8873468047256854,0.2624766716124309,10,1.0,68.72,0.0,0.0,1.51,2.8,0.0,0.0,2.27,8.45,3.13,1.44,3.85,19.3,极低成熟度,2.27,8.35,3.01,3.79,18.86,未混改或极低混改
600020,600020,,2026-03-31,2026,1,1,62.24,12.329999999999998,12.329999999999998,0.1653479951723212,4,74.57000000000001,46.81,0.2634052552873317,0.1981041131105398,0.7141014409933569,0.5592341969694175,10,1.0,62.24,0.0,0.0,9.67,1.21,1.45,0.0,16.47,14.0,6.04,4.49,6.67,47.71,中等成熟,16.47,13.92,5.98,6.62,47.48,中度混改
600021,600021,,2026-03-31,2026,1,1,46.6,14.94,14.94,0.2427689307767306,4,61.54,44.36,0.336789900811542,0.3206008583690987,0.6247910709934558,0.6244307900166107,10,1.0,46.6,0.0,0.0,0.7,13.93,0.31,0.0,18.14,14.63,8.24,6.02,9.67,56.68,中等成熟,18.14,14.56,8.17,9.63,56.51,中度混改
600022,600022,,2026-03-31,2026,0,0,58.69,3.41,3.41,0.0549114331723027,4,62.1,40.03,0.0851861104171871,0.0581018912932356,0.8943264331334063,0.2695860034609029,10,1.0,58.69,0.0,0.0,0.7,1.03,1.68,0.0,1.85,11.5,3.77,1.27,5.39,23.98,初步成熟,1.85,11.41,3.66,5.33,23.53,初步混改
600023,600023,,2026-03-31,2026,0,0,78.4,5.0600000000000005,5.0600000000000005,0.0606278456745746,4,83.46000000000001,69.45,0.0728581713462923,0.0645408163265306,0.884485373748796,0.2747322811662708,10,1.0,78.4,0.0,0.0,3.62,1.07,0.37,0.0,2.6,11.54,1.93,1.51,2.44,20.17,初步成熟,2.6,11.46,1.79,2.39,19.76,未混改或极低混改
600025,600025,,2026-03-31,2026,0,0,90.71,0.4,0.4,0.0043902974426517,2,91.11,48.69,0.0082152392688437,0.0044096571491566,0.9912579545379664,0.0282127535127043,10,1.0,90.71,0.0,0.0,0.0,0.4,0.0,0.0,0.2,3.19,0.09,0.06,0.12,3.72,极低成熟度,0.2,3.11,0.04,0.07,3.49,未混改或极低混改
600026,600026,,2026-03-31,2026,1,1,54.28,26.03,26.03,0.3241190387249408,3,80.31,28.12,0.9256756756756755,0.4795504789977892,0.5593170351080572,0.6514221614111456,10,1.0,54.28,0.0,0.0,0.32,25.71,0.0,0.0,23.47,11.91,9.45,7.25,7.71,59.78,中等成熟,23.47,11.82,9.35,7.65,59.55,中度混改
600027,600027,,2026-03-31,2026,1,1,55.52,16.69,16.69,0.2311314222406869,3,72.21000000000001,45.63,0.3657681349989042,0.3006123919308357,0.6379473838028886,0.5971533610911322,10,1.0,55.52,0.0,0.0,1.11,15.58,0.0,0.0,18.8,11.37,7.48,5.85,7.87,51.33,中等成熟,18.8,11.31,7.39,7.84,51.19,中度混改
600028,600028,,2026-03-31,2026,1,1,73.08000000000001,20.58,20.58,0.2197309417040358,3,93.66,68.79,0.2991713911905799,0.2816091954022988,0.6545454139212309,0.5540135960828119,10,1.0,73.08000000000001,0.0,0.0,0.56,20.02,0.0,0.0,20.39,10.95,5.49,5.64,4.93,47.37,中等成熟,20.39,10.86,5.45,4.88,47.23,中度混改
600029,600029,,2026-03-31,2026,1,1,68.87,15.03,15.03,0.1791418355184743,3,83.9,51.9,0.2895953757225434,0.2182372586031654,0.7045625006215185,0.4885450583372182,10,1.0,68.87,0.0,0.0,0.32,14.71,0.0,0.0,17.72,10.37,5.57,4.81,5.02,43.51,中等成熟,17.72,10.28,5.53,4.96,43.3,中度混改
600030,600030,,2026-03-31,2026,1,1,25.93,21.56,21.56,0.4539903137502631,4,47.49,18.45,1.1685636856368564,0.831469340532202,0.4360533216843292,0.9524426468466572,10,1.0,25.93,0.0,0.0,3.77,17.22,0.57,0.0,22.48,17.37,13.79,8.89,12.82,75.33,较高成熟,22.48,17.35,13.66,12.8,75.18,深度混改
600031,600031,,2026-03-31,2026,1,1,30.09,19.43,19.43,0.3923667205169628,4,49.52,26.97,0.7204301075268817,0.6457294782319708,0.4499431211683861,0.9961020059620548,10,1.0,30.09,0.0,0.0,3.48,13.39,2.56,0.0,21.13,17.54,12.11,8.21,13.1,72.05,较高成熟,21.13,17.51,12.01,13.08,71.94,深度混改
600032,600032,,2026-03-31,2026,0,0,81.4,2.02,2.02,0.0242148165907456,3,83.42,59.88,0.0337341349365397,0.0248157248157248,0.952470854430309,0.129926085004909,10,1.0,81.4,0.0,0.0,1.28,0.74,0.0,0.0,1.04,7.57,0.89,0.37,1.3,11.31,极低成熟度,1.04,7.46,0.78,1.23,10.88,未混改或极低混改
600033,600033,,2026-03-31,2026,0,0,55.91,6.5,6.5,0.1041499759653901,4,62.41,38.16,0.170335429769392,0.1162582722232158,0.8073906957985529,0.4319582407376093,10,1.0,55.91,0.0,0.0,3.94,1.1,1.46,0.0,3.53,12.88,5.48,2.88,6.93,31.82,初步成熟,3.53,12.82,5.39,6.89,31.5,初步混改
600035,600035,,2026-03-31,2026,0,0,53.96,8.629999999999999,8.629999999999999,0.1378814507109761,4,62.59,37.64,0.2292773645058448,0.1599332839140103,0.752184405183489,0.5244781777408344,10,1.0,53.96,0.0,0.0,5.38,1.0,2.25,0.0,4.68,13.69,6.43,3.83,7.87,36.57,初步成熟,4.68,13.61,6.35,7.82,36.29,初步混改
600036,600036,,2026-03-31,2026,1,1,36.55,27.29,27.29,0.4274749373433584,3,63.84,18.06,1.511074197120709,0.7466484268125856,0.4603724713569637,0.8734614283707662,10,1.0,36.55,0.0,0.0,4.48,22.81,0.0,0.0,24.75,13.94,13.99,8.59,12.16,73.42,较高成熟,24.75,13.88,13.98,12.12,73.32,深度混改
600037,600037,,2026-03-31,2026,0,0,42.6,2.41,2.41,0.0535436569651188,3,45.01,19.09,0.1262441068622315,0.0565727699530516,0.8974265315451633,0.2418416107217576,10,1.0,42.6,0.0,0.0,0.0,0.74,1.67,0.0,1.42,8.28,5.71,1.24,4.81,21.63,初步成熟,1.42,8.19,5.63,4.75,21.22,初步混改
600038,600038,,2026-03-31,2026,0,0,56.82,5.25,5.25,0.0845819236346061,3,62.07,51.07,0.1028000783238692,0.0923970432946145,0.8425204199803623,0.336616080684548,10,1.0,56.82,0.0,0.0,3.98,1.27,0.0,0.0,2.85,9.06,4.38,2.27,6.17,24.91,初步成熟,2.85,8.96,4.27,6.11,24.46,初步混改
600039,600039,,2026-03-31,2026,1,1,61.61,22.5,22.5,0.2675068362858162,3,84.11,38.89,0.5785548984314733,0.3652004544716767,0.6008801819144021,0.6364623441984367,10,1.0,61.61,0.0,0.0,21.3,1.2,0.0,0.0,21.55,11.75,7.85,6.38,6.72,54.28,中等成熟,21.55,11.67,7.77,6.67,54.04,中度混改
600048,600048,,2026-03-31,2026,0,0,43.27,4.64,4.64,0.0968482571488207,3,47.91,40.72,0.1139489194499017,0.1072336491795701,0.8211264676894308,0.3772279065313361,10,1.0,43.27,0.0,0.0,3.25,1.39,0.0,0.0,2.68,9.41,5.81,2.66,6.56,27.28,初步成熟,2.68,9.35,5.7,6.53,26.92,初步混改
600050,600050,,2026-03-31,2026,1,1,52.14,13.739999999999998,13.739999999999998,0.2085610200364298,3,65.88,36.46,0.3768513439385627,0.2635212888377445,0.6621656032992592,0.5790395150806931,10,1.0,52.14,0.0,0.0,12.39,1.35,0.0,0.0,17.38,11.2,7.89,5.4,8.47,50.36,中等成熟,17.38,11.12,7.8,8.42,50.12,中度混改
600051,600051,,2026-03-31,2026,0,0,30.79,5.15,5.15,0.1432943795214246,4,35.94,29.08,0.1770976616231087,0.1672620980837934,0.7416043681285418,0.5601576102504251,10,1.0,30.79,0.0,0.0,1.17,1.44,2.54,0.0,3.23,14.01,7.79,3.96,6.52,35.57,初步成熟,3.23,13.94,7.69,6.47,35.29,初步混改
600052,600052,,2026-03-31,2026,0,0,40.58,5.529999999999999,5.529999999999999,0.1199306007373671,3,46.11,26.55,0.2082862523540489,0.1362740266140956,0.7864548491601251,0.4041774228518658,10,1.0,40.58,0.0,0.0,0.0,0.52,5.01,0.0,3.23,9.64,7.33,3.32,6.74,30.36,初步成熟,3.23,9.59,7.22,6.71,30.08,初步混改
600053,600053,,2026-03-31,2026,0,0,73.53,1.73,1.73,0.0229869784746213,3,75.26,29.8,0.0580536912751677,0.0235278117775057,0.9548233146087448,0.1251762388807595,10,1.0,73.53,0.0,0.0,0.0,0.75,0.98,0.0,0.91,7.54,1.91,0.33,2.45,13.29,极低成熟度,0.91,7.42,1.75,2.37,12.78,未混改或极低混改
600054,600054,,2026-03-31,2026,0,0,40.66,5.51,5.51,0.1193415637860082,4,46.17,40.66,0.1355140186915888,0.1355140186915888,0.7815738644964982,0.4784577103194196,10,1.0,40.66,0.0,0.0,2.89,2.03,0.59,0.0,3.21,13.28,6.51,3.3,7.19,33.61,初步成熟,3.21,13.2,6.42,7.14,33.28,初步混改
600055,600055,,2026-03-31,2026,0,0,48.02,6.52,6.52,0.1195452878621195,4,54.54,45.46,0.1434227892652881,0.1357767596834652,0.781612564141147,0.471429309333135,10,1.0,48.02,0.0,0.0,2.63,0.43,3.46,0.0,3.65,13.22,5.94,3.31,8.35,34.58,初步成熟,3.65,13.15,5.85,8.31,34.26,初步混改
600056,600056,,2026-03-31,2026,0,0,54.79,1.41,1.41,0.0250889679715302,3,56.2,31.92,0.044172932330827,0.0257346231064062,0.9507708235711304,0.1344401768438451,10,1.0,54.79,0.0,0.0,0.0,0.62,0.79,0.0,0.78,7.59,3.22,0.41,5.2,17.34,极低成熟度,0.78,7.49,3.09,5.13,16.9,未混改或极低混改
600057,600057,,2026-03-31,2026,0,0,64.74,5.84,5.84,0.0827429866817795,3,70.58,47.98,0.121717382242601,0.0902069817732468,0.8454109459081739,0.3349392541605072,10,1.0,64.74,0.0,0.0,4.17,1.67,0.0,0.0,3.09,9.04,3.95,2.21,4.92,23.39,初步成熟,3.09,8.94,3.84,4.86,22.94,初步混改
600058,600058,,2026-03-31,2026,0,0,62.56,4.0600000000000005,4.0600000000000005,0.0609426598619033,3,66.62,62.56,0.0648976982097186,0.0648976982097186,0.8837116482888968,0.2713687661546617,10,1.0,62.56,0.0,0.0,0.0,2.27,1.79,0.0,2.18,8.51,3.15,1.52,4.84,20.35,初步成熟,2.18,8.42,3.02,4.78,19.92,未混改或极低混改
600059,600059,,2026-03-31,2026,0,0,39.2,8.41,8.41,0.1766435622768326,4,47.61000000000001,38.52,0.2183281412253374,0.2145408163265306,0.6912776880663407,0.6298277130212167,10,1.0,39.2,0.0,0.0,4.27,0.75,3.39,0.0,4.87,14.68,7.94,4.74,9.03,41.28,中等成熟,4.87,14.61,7.85,8.98,41.04,中度混改
600060,600060,,2026-03-31,2026,1,1,48.48,10.74,10.74,0.1813576494427558,3,59.22,30.08,0.3570478723404255,0.2215346534653465,0.6868124410537482,0.5980935767150052,10,1.0,48.48,0.0,0.0,5.95,4.79,0.0,0.0,15.9,11.38,8.14,4.88,9.33,49.6,中等成熟,15.9,11.32,8.05,9.29,49.43,中度混改
600061,600061,,2026-03-31,2026,0,0,66.56,6.01,6.01,0.0828165908777731,3,72.57,41.82,0.1437111429937828,0.0902944711538461,0.844919481979063,0.3397595430511948,10,1.0,66.56,0.0,0.0,3.84,2.17,0.0,0.0,3.17,9.09,4.08,2.21,4.67,23.4,初步成熟,3.17,8.98,3.99,4.6,22.95,初步混改
600062,600062,,2026-03-31,2026,0,0,60.25,4.09,4.09,0.0635685421199875,4,64.34,60.25,0.0678838174273858,0.0678838174273858,0.8783487126258165,0.3042812215257223,10,1.0,60.25,0.0,0.0,1.01,1.21,1.87,0.0,2.21,11.77,3.42,1.58,5.37,24.53,初步成熟,2.21,11.68,3.28,5.31,24.06,初步混改
600063,600063,,2026-03-31,2026,0,0,33.24,8.89,8.89,0.2110135295513885,4,42.13,33.24,0.2674488567990373,0.2674488567990373,0.6444409939305449,0.6965418885087764,10,1.0,33.24,0.0,0.0,2.26,0.88,5.75,0.0,5.32,15.52,9.14,5.46,9.16,44.59,中等成熟,5.32,15.32,9.08,9.03,44.2,中度混改
600064,600064,,2026-03-31,2026,0,0,40.49,6.98,6.98,0.1470402359384874,3,47.47,34.74,0.2009211283822682,0.1723882440108668,0.7396935449879338,0.5101299490240082,10,1.0,40.49,0.0,0.0,2.26,0.0,4.72,0.0,4.04,10.56,7.46,4.06,7.9,34.08,初步成熟,4.04,10.47,7.34,7.85,33.76,初步混改
600066,600066,,2026-03-31,2026,1,1,43.5,18.79,18.79,0.3016535559479852,3,62.290000000000006,37.7,0.4984084880636604,0.4319540229885057,0.5340496258792521,0.818474362464693,10,1.0,43.5,0.0,0.0,8.1,10.69,0.0,0.0,20.21,13.55,9.69,6.92,11.52,61.88,较高成熟,20.21,13.46,9.6,11.46,61.65,深度混改
600067,600067,,2026-03-31,2026,0,0,35.39,6.93,6.93,0.1637523629489602,4,42.32,35.39,0.1958180276914382,0.1958180276914382,0.7107117300538524,0.5987937067018428,10,1.0,35.39,0.0,0.0,2.7299999999999995,0.66,3.54,0.0,4.14,14.38,8.01,4.45,7.92,38.96,初步成熟,4.14,14.33,7.91,7.89,38.72,初步混改
600071,600071,,2026-03-31,2026,0,0,49.3,3.49,3.49,0.0661110058723243,3,52.79,47.16,0.0740033927056827,0.0707910750507099,0.8750879912082175,0.2771128122806808,10,1.0,49.3,0.0,0.0,0.0,0.72,2.77,0.0,1.97,8.56,4.47,1.67,6.28,23.12,初步成熟,1.97,8.49,4.33,6.24,22.69,初步混改
600072,600072,,2026-03-31,2026,0,0,47.87,2.14,2.14,0.0427914417116576,2,50.01,18.34,0.1166848418756815,0.0447044077710465,0.9180793315442092,0.1767162254407759,10,1.0,47.87,0.0,0.0,2.14,0.0,0.0,0.0,1.22,3.85,5.04,0.9,5.08,16.28,极低成熟度,1.22,3.73,4.92,5.01,15.79,未混改或极低混改
600073,600073,,2026-03-31,2026,0,0,38.99,4.91,4.91,0.1118451025056947,4,43.9,31.82,0.1543054682589566,0.1259297255706591,0.7935696680693854,0.4654714604303436,10,1.0,38.99,0.0,0.0,1.51,0.96,2.44,0.0,2.9,13.17,6.86,3.12,6.7,32.85,初步成熟,2.9,13.09,6.76,6.65,32.51,初步混改
600075,600075,,2026-03-31,2026,0,0,53.97,3.62,3.62,0.062858135092898,2,57.59,41.85,0.0864994026284348,0.0670743005373355,0.882186020108918,0.2347604139706862,10,1.0,53.97,0.0,0.0,3.62,0.0,0.0,0.0,2.0,4.23,4.24,1.57,5.96,18.16,极低成熟度,2.0,4.13,4.11,5.9,17.71,未混改或极低混改
600076,600076,,2026-03-31,2026,0,0,39.95,3.83,3.83,0.087482868889904,2,43.78,39.16,0.0978038815117467,0.0958698372966207,0.840340766918608,0.2966750900136704,10,1.0,39.95,0.0,0.0,0.0,0.0,3.83,0.0,2.27,4.71,5.79,2.36,5.38,20.68,初步成熟,2.27,4.64,5.67,5.34,20.28,初步混改
600078,600078,,2026-03-31,2026,0,0,40.92,3.53,3.53,0.0794150731158605,3,44.45,25.24,0.1398573692551505,0.0862658846529814,0.851735383470767,0.3175106866142396,10,1.0,40.92,0.0,0.0,0.72,0.0,2.81,0.0,2.08,8.89,6.24,2.11,5.49,24.99,初步成熟,2.08,8.8,6.12,5.44,24.55,初步混改
600079,600079,,2026-03-31,2026,1,1,20.27,23.16,23.16,0.5332719318443472,4,43.43,11.7,1.97948717948718,1.1425752343364577,0.3534265217214042,1.1419209437275497,10,1.0,20.27,0.0,0.0,13.81,1.41,7.939999999999999,0.0,23.73,17.88,17.86,9.58,13.24,82.34,高度成熟,23.73,17.88,17.89,13.24,82.32,高度融合混改
600080,600080,,2026-03-31,2026,1,1,3.01,30.51,30.51,0.910202863961814,2,33.52,25.4,1.2011811023622048,10.136212624584717,0.8365327792049488,0.3020682185351565,10,1.0,3.01,0.0,0.0,0.0,0.0,30.51,0.0,28.08,4.75,11.88,13.17,3.97,62.0,较高成熟,28.08,4.67,11.79,3.92,61.63,深度混改
600081,600081,,2026-03-31,2026,0,0,74.77,3.69,3.69,0.0470303339281162,3,78.46,74.77,0.049351344121974,0.049351344121974,0.9098189146941486,0.2090296570743544,10,1.0,74.77,0.0,0.0,0.0,0.53,3.16,0.0,1.92,8.05,1.78,1.03,2.64,15.61,极低成熟度,1.92,7.94,1.66,2.57,15.12,未混改或极低混改
600082,600082,,2026-03-31,2026,0,0,29.2,7.140000000000001,7.140000000000001,0.1964777105118327,4,36.34,24.29,0.2939481268011528,0.2445205479452055,0.6622870771339838,0.6775192581134392,10,1.0,29.2,0.0,0.0,0.67,2.69,3.78,0.0,4.46,15.21,9.4,5.17,7.99,42.23,中等成熟,4.46,15.08,9.36,7.91,41.99,中度混改
600084,600084,,2026-03-31,2026,1,1,45.79,19.47,19.47,0.2983450812136071,3,65.26,44.93,0.4333407522813264,0.4252020091723083,0.5780986945919616,0.6369339666898239,10,1.0,45.79,0.0,0.0,0.0,0.36,19.11,0.0,20.48,11.76,8.82,6.85,9.61,57.53,中等成熟,20.48,11.68,8.71,9.56,57.27,中度混改
600085,600085,,2026-03-31,2026,0,0,52.45,5.239999999999999,5.239999999999999,0.0908302998786618,4,57.690000000000005,52.45,0.0999046711153479,0.0999046711153479,0.8306453873686235,0.3835683596420838,10,1.0,52.45,0.0,0.0,3.42,1.18,0.64,0.0,2.89,12.46,4.77,2.47,7.15,29.9,初步成熟,2.89,12.42,4.64,7.12,29.55,初步混改
600088,600088,,2026-03-31,2026,0,0,56.89,5.52,5.52,0.0884473642044544,3,62.41,54.37,0.1015265771565201,0.0970293548954121,0.8374161019074645,0.3265401218153499,10,1.0,56.89,0.0,0.0,0.0,0.52,5.0,0.0,3.0,8.97,4.37,2.37,6.11,25.01,初步成熟,3.0,8.87,4.26,6.05,24.55,初步混改
600089,600089,,2026-03-31,2026,0,0,19.02,7.85,7.85,0.2921473762560476,4,26.87,11.5,0.682608695652174,0.4127234490010515,0.5465160584484502,0.838170774059743,10,1.0,19.02,0.0,0.0,5.4,1.8,0.65,0.0,5.45,16.7,12.11,6.75,8.53,49.56,中等成熟,5.45,16.61,12.0,8.48,49.28,中度混改
600094,600094,,2026-03-31,2026,1,1,11.86,38.99,38.99,0.7667649950835792,4,50.85,10.13,3.848963474827246,3.28752107925801,0.3451855719242881,1.1788049946497738,10,1.0,11.86,0.0,0.0,2.48,11.96,24.55,0.0,30.0,17.91,18.99,11.41,14.35,92.79,高度成熟,30.0,17.92,19.01,14.36,92.69,高度融合混改
600095,600095,,2026-03-31,2026,0,0,69.16,3.57,3.57,0.0490856592877767,4,72.72999999999999,24.13,0.147948611686697,0.0516194331983805,0.9053672500893206,0.2403215658211239,10,1.0,69.16,0.0,0.0,2.25,0.8,0.52,0.0,1.88,11.27,3.72,1.1,3.63,21.77,初步成熟,1.88,11.16,3.63,3.57,21.34,初步混改
600096,600096,,2026-03-31,2026,1,1,38.36,10.86,10.86,0.2206420154408777,4,49.22,38.36,0.2831074035453598,0.2831074035453598,0.6263216952438537,0.7498583150486148,10,1.0,38.36,0.0,0.0,4.01,5.2,1.65,0.0,16.23,15.98,8.81,5.67,10.61,57.26,中等成熟,16.23,15.83,8.76,10.51,57.01,中度混改
600097,600097,,2026-03-31,2026,0,0,44.42,4.3100000000000005,4.3100000000000005,0.0884465421711471,4,48.73,42.26,0.1019876952200662,0.0970283656010806,0.8354365041982209,0.3661835367408474,10,1.0,44.42,0.0,0.0,0.53,0.61,3.17,0.0,2.48,12.31,5.48,2.37,6.5,29.34,初步成熟,2.48,12.23,5.37,6.45,28.89,初步混改
600098,600098,,2026-03-31,2026,0,0,74.46000000000001,2.81,2.81,0.0363659893878607,4,77.27000000000001,57.95,0.0484900776531492,0.0377383830244426,0.9290566028381924,0.1950682102796943,10,1.0,74.46000000000001,0.0,0.0,1.16,1.02,0.63,0.0,1.46,10.96,1.74,0.69,2.59,17.64,极低成熟度,1.46,10.86,1.61,2.53,17.15,未混改或极低混改
600099,600099,,2026-03-31,2026,1,1,42.1,12.08,12.08,0.2229605020302695,3,54.18,42.1,0.2869358669833729,0.2869358669833729,0.6304341338722858,0.6770553003845396,10,1.0,42.1,0.0,0.0,0.0,4.42,7.66,0.0,16.77,12.21,8.42,5.72,10.8,53.86,中等成熟,16.77,12.08,8.38,10.72,53.68,中度混改
600100,600100,,2026-03-31,2026,0,0,34.12,5.23,5.23,0.1329097839898348,4,39.35,31.66,0.1651926721415035,0.1532825322391559,0.7617045735256366,0.4958812089798062,10,1.0,34.12,0.0,0.0,0.89,0.58,3.76,0.0,3.19,13.44,7.51,3.67,6.48,34.39,初步成熟,3.19,13.34,7.42,6.42,34.05,初步混改
600101,600101,,2026-03-31,2026,0,0,32.35,2.5,2.5,0.0717360114777618,3,34.85,20.07,0.1245640259093174,0.0772797527047913,0.8645375445905695,0.3037008995058313,10,1.0,32.35,0.0,0.0,0.8300000000000001,0.0,1.6700000000000002,0.0,1.58,8.77,6.31,1.85,3.94,22.64,初步成熟,1.58,8.68,6.22,3.88,22.21,初步混改
600103,600103,,2026-03-31,2026,0,0,26.64,2.66,2.66,0.0907849829351535,3,29.3,8.64,0.3078703703703703,0.0998498498498498,0.831094829293294,0.3639100200726103,10,1.0,26.64,0.0,0.0,0.0,0.97,1.69,0.0,1.79,9.29,8.37,2.47,3.75,25.83,初步成熟,1.79,9.2,8.33,3.69,25.48,初步混改
600104,600104,,2026-03-31,2026,0,0,75.97,3.0200000000000005,3.0200000000000005,0.038232687681985,3,78.99,63.71,0.0474022916339664,0.0397525338949585,0.925729283719812,0.1887334748044802,10,1.0,75.97,0.0,0.0,1.4300000000000002,1.59,0.0,0.0,1.57,7.92,1.61,0.76,2.35,14.39,极低成熟度,1.57,7.81,1.47,2.28,13.89,未混改或极低混改
600105,600105,,2026-03-31,2026,0,0,25.93,7.199999999999999,7.199999999999999,0.2173256866888016,3,33.13,24.55,0.2932790224032586,0.2776706517547242,0.6402941735713719,0.6546881531393784,10,1.0,25.93,0.0,0.0,5.1,2.1,0.0,0.0,4.64,11.94,9.54,5.59,7.54,39.22,初步成熟,4.64,11.87,9.5,7.5,39.09,初步混改
600106,600106,,2026-03-31,2026,0,0,27.17,4.82,4.82,0.1506720850265708,4,31.99,14.96,0.3221925133689839,0.1774015458225984,0.7303146761340411,0.5764601848150065,10,1.0,27.17,0.0,0.0,1.1,1.14,2.58,0.0,3.14,14.17,9.15,4.15,6.15,36.82,初步成熟,3.14,14.1,9.09,6.1,36.58,初步混改
600107,600107,,2026-03-31,2026,1,1,20.39,10.77,10.77,0.3456354300385109,2,31.16,20.39,0.5282000980872976,0.5282000980872976,0.5476568409187909,0.6447028509897581,10,1.0,20.39,0.0,0.0,0.0,0.0,10.77,0.0,17.08,7.83,11.52,7.57,7.97,51.95,中等成熟,17.08,7.75,11.41,7.91,51.73,中度混改
600108,600108,,2026-03-31,2026,0,0,28.09,6.879999999999999,6.879999999999999,0.1967400629110666,4,34.97,19.08,0.360587002096436,0.2449270202919188,0.6598892027964003,0.6991633112564193,10,1.0,28.09,0.0,0.0,1.9,3.47,1.51,0.0,4.35,15.54,9.87,5.18,8.02,42.97,中等成熟,4.35,15.34,9.8,7.89,42.56,中度混改
600109,600109,,2026-03-31,2026,0,0,40.44,7.2,7.2,0.1511335012594458,4,47.64,14.76,0.4878048780487805,0.1780415430267062,0.7307948608405753,0.5608381062699223,10,1.0,40.44,0.0,0.0,4.04,2.55,0.61,0.0,4.17,14.02,9.49,4.16,8.29,40.17,中等成熟,4.17,13.94,9.4,8.24,39.91,初步混改
600110,600110,,2026-03-31,2026,0,0,30.31,3.78,3.78,0.1108829568788501,4,34.09,12.57,0.3007159904534606,0.1247113163972286,0.7954578329187635,0.4596536494466869,10,1.0,30.31,0.0,0.0,0.91,2.06,0.81,0.0,2.41,13.12,8.56,3.08,5.25,32.53,初步成熟,2.41,13.03,8.52,5.2,32.25,初步混改
600111,600111,,2026-03-31,2026,1,1,38.03,11.08,11.08,0.2256159641620851,4,49.11,38.03,0.2913489350512753,0.2913489350512753,0.6178712916424264,0.7739450077734648,10,1.0,38.03,0.0,0.0,3.1500000000000004,5.09,2.84,0.0,16.36,16.18,8.94,5.77,10.79,57.99,中等成熟,16.36,16.04,8.9,10.7,57.77,中度混改
600113,600113,,2026-03-31,2026,1,1,48.15,14.07,14.07,0.2261330761812921,3,62.22,48.15,0.2922118380062305,0.2922118380062305,0.6463660897380857,0.570325177427913,10,1.0,48.15,0.0,0.0,0.0,0.52,13.55,0.0,17.65,11.11,7.71,5.78,9.07,51.26,中等成熟,17.65,11.04,7.68,9.02,51.17,中度混改
600114,600114,,2026-03-31,2026,1,1,12.85,25.85,25.85,0.6679586563307494,3,38.7,10.37,2.492767598842816,2.0116731517509727,0.3431792961160187,1.0837615680592485,10,1.0,12.85,0.0,0.0,0.0,15.64,10.21,0.0,25.85,14.79,19.14,10.61,12.54,82.95,高度成熟,25.85,14.78,19.19,12.53,82.96,高度融合混改
600115,600115,,2026-03-31,2026,1,1,53.55,24.04,24.04,0.3098337414615285,2,77.59,40.45,0.5943139678615574,0.4489262371615312,0.5723264117730416,0.618967573139708,10,1.0,53.55,0.0,0.0,0.0,24.04,0.0,0.0,22.52,7.58,8.62,7.04,7.78,53.53,中等成熟,22.52,7.5,8.55,7.74,53.34,中度混改
